CellType,Key,Value,LowerBounds,UpperBounds,Fixed,Description
A2_AMACRINE_PARAMS,C_m,30,27,33,false,
A2_AMACRINE_PARAMS,I_app,0,0,0,false,
A2_AMACRINE_PARAMS,g_L,1,0.9,1.1,false,
A2_AMACRINE_PARAMS,E_L,-55,-60.5,-49.5,false,
A2_AMACRINE_PARAMS,g_Kv,4,3.6,4.4,false,
A2_AMACRINE_PARAMS,E_K,-85,-93.5,-76.5,false,
A2_AMACRINE_PARAMS,Vn_half,-30,-33,-27,false,
A2_AMACRINE_PARAMS,kn_slope,9,8.1,9.9,false,
A2_AMACRINE_PARAMS,tau_n,8,7.2,8.8,false,
A2_AMACRINE_PARAMS,g_h,1,0.9,1.1,false,
A2_AMACRINE_PARAMS,E_h,-35,-38.5,-31.5,false,
A2_AMACRINE_PARAMS,Vh_half,-80,-88,-72,false,
A2_AMACRINE_PARAMS,kh_slope,-8,-8.8,-7.2,false,
A2_AMACRINE_PARAMS,tau_h,80,72,88,false,
A2_AMACRINE_PARAMS,g_CaL,0.8,0.72,0.88,false,
A2_AMACRINE_PARAMS,E_Ca,60,54,66,false,
A2_AMACRINE_PARAMS,Vm_half,-48,-52.8,-43.2,false,
A2_AMACRINE_PARAMS,km_slope,7,6.3,7.7,false,
A2_AMACRINE_PARAMS,tau_c,40,36,44,false,
A2_AMACRINE_PARAMS,k_c,0.005,0.0045,0.0055,false,
A2_AMACRINE_PARAMS,g_KCa,1.5,1.35,1.65,false,
A2_AMACRINE_PARAMS,K_c,0.5,0.45,0.55,false,
A2_AMACRINE_PARAMS,n_c,2,1.8,2.2,false,
A2_AMACRINE_PARAMS,g_iGluR,12,10.8,13.2,false,
A2_AMACRINE_PARAMS,E_iGluR,0,0,0,false,
A2_AMACRINE_PARAMS,K_a,0.7,0.63,0.77,false,
A2_AMACRINE_PARAMS,n_a,2,1.8,2.2,false,
A2_AMACRINE_PARAMS,a_a,1,0.9,1.1,false,
A2_AMACRINE_PARAMS,tau_A,2,1.8,2.2,false,
A2_AMACRINE_PARAMS,K_d,0.8,0.72,0.88,false,
A2_AMACRINE_PARAMS,n_d,2,1.8,2.2,false,
A2_AMACRINE_PARAMS,a_d,1,0.9,1.1,false,
A2_AMACRINE_PARAMS,tau_d,50,45,55,false,
A2_AMACRINE_PARAMS,K_Release,0.6,0.54,0.66,false,
A2_AMACRINE_PARAMS,n_Release,3,2.7,3.3,false,
A2_AMACRINE_PARAMS,a_Release,0.5,0.45,0.55,false,
A2_AMACRINE_PARAMS,tau_Release,5,4.5,5.5,false,
A2_AMACRINE_PARAMS,g_gap,1,0.9,1.1,false,
DA_AMACRINE_PARAMS,C_m,20,18,22,false,
DA_AMACRINE_PARAMS,I_app,0,0,0,false,
DA_AMACRINE_PARAMS,g_L,2,1.8,2.2,false,
DA_AMACRINE_PARAMS,g_Ca,4,3.6,4.4,false,
DA_AMACRINE_PARAMS,g_K,8,7.2,8.8,false,
DA_AMACRINE_PARAMS,E_L,-60,-66,-54,false,
DA_AMACRINE_PARAMS,E_Ca,120,108,132,false,
DA_AMACRINE_PARAMS,E_K,-84,-92.4,-75.6,false,
DA_AMACRINE_PARAMS,V1,-1.2,-1.32,-1.08,false,
DA_AMACRINE_PARAMS,V2,18,16.2,19.8,false,
DA_AMACRINE_PARAMS,V3,12,10.8,13.2,false,
DA_AMACRINE_PARAMS,V4,17,15.3,18.7,false,
DA_AMACRINE_PARAMS,phi,0.067,0.0603,0.0737,false,
DA_AMACRINE_PARAMS,alpha_DA,1,0.9,1.1,false,
DA_AMACRINE_PARAMS,V_DA_half,-20,-22,-18,false,
DA_AMACRINE_PARAMS,V_DA_slope,5,4.5,5.5,false,
DA_AMACRINE_PARAMS,tau_DA,200,180,220,false,
GABA_AMACRINE_PARAMS,C_m,10,9,11,false,
GABA_AMACRINE_PARAMS,I_app,0,0,0,false,
GABA_AMACRINE_PARAMS,g_L,2,1.8,2.2,false,
GABA_AMACRINE_PARAMS,g_Ca,8,7.2,8.8,false,
GABA_AMACRINE_PARAMS,g_K,12,10.8,13.2,false,
GABA_AMACRINE_PARAMS,E_L,-60,-66,-54,false,
GABA_AMACRINE_PARAMS,E_Ca,120,108,132,false,
GABA_AMACRINE_PARAMS,E_K,-84,-92.4,-75.6,false,
GABA_AMACRINE_PARAMS,V1,-1.2,-1.32,-1.08,false,
GABA_AMACRINE_PARAMS,V2,18,16.2,19.8,false,
GABA_AMACRINE_PARAMS,V3,-8,-8.8,-7.2,false,
GABA_AMACRINE_PARAMS,V4,12,10.8,13.2,false,
GABA_AMACRINE_PARAMS,phi,0.15,0.135,0.165,false,
GABA_AMACRINE_PARAMS,alpha_GABA,1,0.9,1.1,false,
GABA_AMACRINE_PARAMS,V_GABA_half,-20,-22,-18,false,
GABA_AMACRINE_PARAMS,V_GABA_slope,5,4.5,5.5,false,
GABA_AMACRINE_PARAMS,tau_GABA,7,6.3,7.7,false,
GANGLION_PARAMS,I_app,0,0,0,false,
GANGLION_PARAMS,C_m,0.2,0.18,0.22,false,
GANGLION_PARAMS,g_L,0.8,0.72,0.88,false,
GANGLION_PARAMS,E_L,-65,-71.5,-58.5,false,
GANGLION_PARAMS,g_Na,400,360,440,false,
GANGLION_PARAMS,E_Na,55,49.5,60.5,false,
GANGLION_PARAMS,g_K,120,108,132,false,
GANGLION_PARAMS,E_K,-85,-93.5,-76.5,false,
GANGLION_PARAMS,g_E,5,4.5,5.5,false,
GANGLION_PARAMS,E_E,0,0,0,false,
GANGLION_PARAMS,tau_E,1.5,1.35,1.65,false,
GANGLION_PARAMS,K_preE,2,1.8,2.2,false,
GANGLION_PARAMS,n_preE,2,1.8,2.2,false,
GANGLION_PARAMS,a_preE,1,0.9,1.1,false,
GANGLION_PARAMS,g_I,0,0,0,false,
GANGLION_PARAMS,E_I,-70,-77,-63,false,
GANGLION_PARAMS,tau_I,6,5.4,6.6,false,
GANGLION_PARAMS,K_preI,2,1.8,2.2,false,
GANGLION_PARAMS,n_preI,2,1.8,2.2,false,
GANGLION_PARAMS,a_preI,1,0.9,1.1,false,
HORIZONTAL_PARAMS,C_m,20,18,22,false,
HORIZONTAL_PARAMS,I_app,0,0,0,false,
HORIZONTAL_PARAMS,g_L,2,1.8,2.2,false,
